ATF	1.0
30	28
"Checksum_ImageFile=599485534ec9615a2a669e8d4dff7a2e"
"Checksum_ResultFile=9137d0fb94c14eeb2d5c22c2120cc792"
"Type=Mapix Results 2"
"DateTime=2021/04/02 17:19:06"
"ConfigFile="
"GalFile=L:\RPPA Service\Platform_Projects\2021-02-09_JPL_CoV-Array-7\64 pad grid.gal"
"PixelSize=5"
"Wavelengths=785"
"ImageFiles=L:\RPPA Service\Platform_Projects\2021-03-24_JPL_CoV-Array-9\RPPA0141_12860A01-D12_IgM_785\Joseph_2021-04-02_17h18m54_785nmGain020.tif"
"GrinddingParameters=Find mode = Grid + Blocks + Spots | Max. diameter (% Dth) = 200.0 | Min. diameter (% Dth) = 50.0 | Max position offset (% pitch) = 30"
"QuantificationParameter=S/B border width (pixels) = 2.0 | Background diameter (pitch) = 2.0"
"JpegImage=L:\RPPA Service\Platform_Projects\2021-03-24_JPL_CoV-Array-9\RPPA0141_12860A01-D12_IgM_785\Joseph_2021-04-02_17h18m54_785nmGain020.jpg"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"Normalization=None"
"ImageOrigin=3680, 2560"
"ImageSize=17760.0, 71040.0"
"JpegOrigin=4410, 2625"
"JpegBrightness=44"
"JpegContrast=20"
"JpegBalance=0"
"Creator=Mapix 9.0.0"
"Scanner=ir710IVD IR0H8_IVD 717045"
"Temperature=32.5"
"Comment="
"Velocity=35 l/s"
"LaserPower=20.0"
"PMTGain=20"
"BatchFilename=L:\RPPA Service\InnooScan\Batch methods\CoV_Array image_processing.mbt"
"Block"	"Column"	"Row"	"X"	"Y"	"Dia."	"Flags"	"ID"	"F785 Mean"	"F785 Median"	"F785 SD"	"F785 |log Mean/Median|"	"F785 CV"	"B785"	"B785 Mean"	"B785 Median"	"B785 SD"	"B785 |log Mean/Median|"	"B785 CV"	"% > B785+1SD"	"% > B785+2SD"	"F785 % Sat."	"F785 Median - B785"	"F785 Mean - B785"	"F785 Total Intensity"	"SNR 785"	"ExcludedMean 785"	"ExcludedMedian 785"
59	1	4	13590.00	66761.00	196.15	0	Spot (Block59, Row4, Column1)	752.54	703.00	175.71	0.03	0.23	556.00	561.56	556.00	108.31	0.00	0.19	72.00	40.00	0.00	147.00	196.54	816504.00	1.76	619.64	595.00
59	2	4	13894.00	66764.00	190.00	0	Spot (Block59, Row4, Column2)	729.36	699.00	173.65	0.02	0.24	577.00	571.33	577.00	111.34	0.00	0.19	57.00	36.00	0.00	122.00	152.36	741756.00	1.42	626.53	599.00
59	3	4	14204.00	66758.00	167.05	0	Spot (Block59, Row4, Column3)	1111.28	1048.00	297.21	0.03	0.27	583.00	586.93	583.00	116.83	0.00	0.20	99.00	84.00	0.00	465.00	528.28	861239.00	4.49	727.01	722.50
59	4	4	14485.00	66775.00	183.65	0	Spot (Block59, Row4, Column4)	766.84	712.00	206.11	0.03	0.27	589.00	610.44	589.00	140.15	0.02	0.23	48.00	27.00	0.00	123.00	177.84	730030.00	1.12	685.72	681.00
59	5	4	14777.00	66758.00	200.50	0	Spot (Block59, Row4, Column5)	871.56	831.50	228.14	0.02	0.26	596.00	630.90	596.00	136.65	0.02	0.22	66.00	44.00	0.00	235.50	275.56	993575.00	1.76	758.56	683.00
59	6	4	15115.00	66759.00	202.35	0	Spot (Block59, Row4, Column6)	1310.73	1263.00	317.22	0.02	0.24	600.00	645.52	600.00	125.80	0.03	0.19	99.00	96.00	0.00	663.00	710.73	1532243.00	5.29	830.78	822.00
59	7	4	15382.00	66756.00	160.15	0	Spot (Block59, Row4, Column7)	1040.36	952.00	441.60	0.04	0.42	656.00	675.19	656.00	271.76	0.01	0.40	51.00	21.00	0.00	296.00	384.36	737618.00	1.34	802.12	802.00
59	8	4	15708.00	66775.00	170.65	0	Spot (Block59, Row4, Column8)	1056.56	1000.00	256.80	0.02	0.24	683.00	691.55	683.00	254.43	0.01	0.37	61.00	30.00	0.00	317.00	373.56	855817.00	1.43	792.67	807.00
59	1	5	13604.00	67070.00	156.05	0	Spot (Block59, Row5, Column1)	1105.18	945.00	843.83	0.07	0.76	550.00	558.93	550.00	105.40	0.01	0.19	96.00	77.00	0.00	395.00	555.18	741573.00	5.18	710.27	696.00
59	2	5	13896.00	67063.00	178.30	0	Spot (Block59, Row5, Column2)	765.18	774.00	144.72	0.00	0.19	576.00	567.82	576.00	110.93	0.01	0.20	65.00	41.00	0.00	198.00	189.18	681774.00	1.78	616.11	602.00
59	3	5	14200.00	67053.00	162.05	0	Spot (Block59, Row5, Column3)	763.75	783.00	142.61	0.01	0.19	579.00	577.56	579.00	116.50	0.00	0.20	66.00	31.00	0.00	204.00	184.75	556777.00	1.60	679.98	691.00
59	4	5	14496.00	67051.00	218.10	0	Spot (Block59, Row5, Column4)	750.85	694.00	245.59	0.03	0.33	588.00	603.68	588.00	135.79	0.01	0.22	42.00	23.00	0.00	106.00	162.85	1021152.00	1.08	641.93	600.00
59	5	5	14811.00	67060.00	157.55	0	Spot (Block59, Row5, Column5)	1219.98	1189.00	270.78	0.01	0.22	595.00	631.65	595.00	146.64	0.03	0.23	98.00	89.00	0.00	594.00	624.98	830807.00	4.01	804.21	804.00
59	6	5	15115.00	67065.00	188.50	0	Spot (Block59, Row5, Column6)	804.98	781.00	173.72	0.01	0.22	593.00	634.95	593.00	133.51	0.03	0.21	58.00	34.00	0.00	188.00	211.98	803370.00	1.27	705.21	682.50
59	7	5	15403.00	67065.00	186.30	0	Spot (Block59, Row5, Column7)	913.38	885.50	203.97	0.01	0.22	605.00	657.27	605.00	132.43	0.04	0.20	80.00	53.00	0.00	280.50	308.38	891457.00	1.93	755.64	750.00
59	8	5	15692.00	67065.00	130.35	0	Spot (Block59, Row5, Column8)	1278.76	1104.50	631.46	0.06	0.49	679.00	682.41	679.00	140.27	0.00	0.21	87.00	71.00	0.00	425.50	599.76	583116.00	4.25	874.14	830.00
59	1	6	13604.00	67356.00	178.10	0	Spot (Block59, Row6, Column1)	755.64	707.50	213.98	0.03	0.28	509.00	549.45	509.00	102.76	0.03	0.19	74.00	48.00	0.00	198.50	246.64	669499.00	2.01	627.70	608.50
59	2	6	13911.00	67355.00	198.50	0	Spot (Block59, Row6, Column2)	716.43	690.00	143.01	0.02	0.20	527.00	558.91	527.00	106.90	0.03	0.19	64.00	38.00	0.00	163.00	189.43	800249.00	1.47	593.55	573.00
59	3	6	14192.00	67351.00	190.35	0	Spot (Block59, Row6, Column3)	738.60	690.50	157.24	0.03	0.21	555.50	562.07	555.50	113.27	0.01	0.20	64.00	28.00	0.00	135.00	183.10	757806.00	1.56	615.50	589.50
59	4	6	14508.00	67350.00	169.75	0	Spot (Block59, Row6, Column4)	771.42	772.50	159.53	0.00	0.21	584.00	589.16	584.00	120.61	0.00	0.20	54.00	32.00	0.00	188.50	187.42	618679.00	1.51	657.58	612.00
59	5	6	14804.00	67353.00	150.70	0	Spot (Block59, Row6, Column5)	1034.92	1005.50	222.83	0.01	0.22	593.00	618.23	593.00	131.03	0.02	0.21	95.00	76.00	0.00	412.50	441.92	639582.00	3.18	772.88	755.00
59	6	6	15090.00	67369.00	214.65	0	Spot (Block59, Row6, Column6)	723.58	697.00	143.00	0.02	0.20	592.00	616.04	592.00	129.05	0.02	0.21	42.00	17.00	0.00	105.00	131.58	954397.00	0.83	650.48	608.50
59	7	6	15406.00	67352.00	152.75	0	Spot (Block59, Row6, Column7)	829.15	776.50	184.31	0.03	0.22	599.00	635.66	599.00	142.56	0.03	0.22	64.00	37.00	0.00	177.50	230.15	527339.00	1.36	738.76	717.50
59	8	6	15723.00	67361.00	142.85	0	Spot (Block59, Row6, Column8)	849.97	812.00	188.06	0.02	0.22	614.00	661.44	614.00	153.44	0.03	0.23	67.00	24.00	0.00	198.00	235.97	469183.00	1.23	700.52	681.00
59	1	7	13610.00	67670.00	183.50	0	Spot (Block59, Row7, Column1)	742.40	692.00	246.15	0.03	0.33	560.00	573.71	560.00	179.81	0.01	0.31	39.00	14.00	0.00	132.00	182.40	704535.00	0.94	619.79	594.50
59	2	7	13885.00	67662.00	177.70	0	Spot (Block59, Row7, Column2)	651.83	610.00	120.80	0.03	0.19	574.00	567.29	574.00	122.11	0.01	0.22	30.00	8.00	0.00	36.00	77.83	577517.00	0.69	604.71	587.50
59	3	7	14184.00	67661.00	209.10	0	Spot (Block59, Row7, Column3)	645.94	603.00	131.99	0.03	0.20	576.00	568.90	576.00	123.08	0.01	0.22	26.00	9.00	0.00	27.00	69.94	806139.00	0.63	586.74	590.00
59	4	7	14505.00	67638.00	191.25	0	Spot (Block59, Row7, Column4)	663.51	674.00	115.87	0.01	0.17	585.00	585.24	585.00	114.65	0.00	0.20	38.00	8.00	0.00	89.00	78.51	683416.00	0.68	617.35	595.00
59	5	7	14797.00	67672.00	198.70	0	Spot (Block59, Row7, Column5)	730.11	696.50	151.62	0.02	0.21	590.00	594.56	590.00	110.56	0.00	0.19	48.00	33.00	0.00	106.50	140.11	819182.00	1.23	638.43	602.00
59	6	7	15094.00	67656.00	173.90	0	Spot (Block59, Row7, Column6)	832.43	790.00	431.89	0.02	0.52	589.00	603.64	589.00	114.73	0.01	0.19	59.00	38.00	0.00	201.00	243.43	703404.00	1.99	696.58	678.00
59	7	7	15381.00	67665.00	157.15	0	Spot (Block59, Row7, Column7)	776.48	792.00	155.83	0.01	0.20	595.00	620.76	595.00	138.43	0.02	0.22	54.00	27.00	0.00	197.00	181.48	528004.00	1.12	687.71	684.50
59	8	7	15716.00	67659.00	191.80	0	Spot (Block59, Row7, Column8)	1841.12	1775.00	434.84	0.02	0.24	598.00	644.14	598.00	147.43	0.03	0.23	100.00	99.00	0.00	1177.00	1243.12	1909244.00	8.12	1005.44	987.50
59	1	8	13589.00	67969.00	149.30	0	Spot (Block59, Row8, Column1)	47749.89	52692.00	18390.55	0.04	0.39	575.00	588.41	575.00	204.93	0.01	0.35	100.00	100.00	38.18	52117.00	47174.89	28888868.00	230.13	10801.67	7975.00
59	2	8	13948.00	67946.00	157.50	0	Spot (Block59, Row8, Column2)	854.16	688.00	975.35	0.09	1.14	588.00	589.20	588.00	153.51	0.00	0.26	35.00	15.00	0.00	100.00	266.16	583393.00	1.73	652.45	623.00
59	3	8	14196.00	67952.00	153.30	0	Spot (Block59, Row8, Column3)	1055.53	879.00	706.86	0.08	0.67	578.00	576.50	578.00	120.06	0.00	0.21	75.00	55.00	0.00	301.00	477.53	679763.00	3.99	726.82	672.50
59	4	8	14500.00	67950.00	151.65	0	Spot (Block59, Row8, Column4)	920.55	912.00	184.82	0.00	0.20	586.00	587.96	586.00	111.81	0.00	0.19	85.00	65.00	0.00	326.00	334.55	580868.00	2.97	724.46	705.00
59	5	8	14792.00	67973.00	195.25	0	Spot (Block59, Row8, Column5)	712.51	695.50	317.07	0.01	0.45	589.00	591.78	589.00	108.09	0.00	0.18	48.00	24.00	0.00	106.50	123.51	768085.00	1.12	655.99	593.00
59	6	8	15114.00	67966.00	175.20	0	Spot (Block59, Row8, Column6)	896.76	883.00	201.24	0.01	0.22	588.00	594.71	588.00	107.38	0.00	0.18	87.00	62.00	0.00	295.00	308.76	773005.00	2.81	698.12	688.00
59	7	8	15409.00	67962.00	180.85	0	Spot (Block59, Row8, Column7)	751.58	710.00	140.12	0.02	0.19	588.00	611.64	588.00	118.10	0.02	0.19	51.00	21.00	0.00	122.00	163.58	689197.00	1.18	639.09	614.50
59	8	8	15709.00	67958.00	156.60	0	Spot (Block59, Row8, Column8)	2945.16	2684.00	1218.26	0.04	0.41	594.00	627.46	594.00	122.16	0.02	0.19	100.00	100.00	0.00	2090.00	2351.16	1987981.00	18.97	1290.93	1115.50
60	1	1	18109.00	65858.00	158.70	0	Spot (Block60, Row1, Column1)	31976.85	26990.00	19601.38	0.07	0.61	80.00	93.97	80.00	81.72	0.07	0.87	100.00	100.00	8.75	26910.00	31896.85	22287916.00	390.13	5115.54	3700.00
60	2	1	18391.00	65822.00	242.05	0	Spot (Block60, Row1, Column2)	115.74	113.00	24.67	0.01	0.21	78.00	87.81	78.00	54.31	0.05	0.62	17.00	2.00	0.00	35.00	37.74	195366.00	0.51	98.38	94.00
60	3	1	18709.00	65858.00	147.00	-50	Spot (Block60, Row1, Column3)	72.26	73.00	8.62	0.00	0.12	73.00	73.86	73.00	12.99	0.01	0.18	6.00	0.00	0.00	0.00	-0.74	42342.00	-0.12	78.51	79.50
60	4	1	19009.00	65858.00	147.00	-50	Spot (Block60, Row1, Column4)	76.41	76.00	8.49	0.00	0.11	73.00	72.84	73.00	11.95	0.00	0.16	17.00	0.00	0.00	3.00	3.41	44927.00	0.30	80.40	81.50
60	5	1	19309.00	65858.00	147.00	-50	Spot (Block60, Row1, Column5)	75.69	76.00	6.79	0.00	0.09	72.00	72.09	72.00	10.77	0.00	0.15	16.00	0.00	0.00	4.00	3.69	44735.00	0.33	73.74	74.00
60	6	1	19610.00	65858.00	147.00	-50	Spot (Block60, Row1, Column6)	70.90	70.00	10.68	0.01	0.15	71.00	71.53	71.00	10.02	0.00	0.14	12.00	6.00	0.00	-1.00	-0.10	41763.00	-0.06	71.84	72.00
60	7	1	19906.00	65865.00	160.15	0	Spot (Block60, Row1, Column7)	81.93	82.00	8.22	0.00	0.10	70.00	69.17	70.00	9.17	0.01	0.13	61.00	23.00	0.00	12.00	11.93	57843.00	1.39	76.72	77.00
60	8	1	20211.00	65872.00	208.50	0	Spot (Block60, Row1, Column8)	106.19	108.00	14.67	0.01	0.14	70.00	69.54	70.00	10.66	0.00	0.15	95.00	81.00	0.00	38.00	36.19	131993.00	3.44	80.49	80.00
60	1	2	18108.00	66158.00	147.00	-50	Spot (Block60, Row2, Column1)	72.42	71.00	9.61	0.01	0.13	76.00	80.54	76.00	48.20	0.03	0.60	0.00	0.00	0.00	-5.00	-3.58	42800.00	-0.17	74.67	76.00
60	2	2	18408.00	66158.00	147.00	-50	Spot (Block60, Row2, Column2)	75.70	75.00	7.09	0.00	0.09	73.00	73.21	73.00	12.26	0.00	0.17	8.00	0.00	0.00	2.00	2.70	44437.00	0.20	71.97	73.00
60	3	2	18709.00	66158.00	147.00	-50	Spot (Block60, Row2, Column3)	72.92	74.00	10.38	0.01	0.14	72.00	72.95	72.00	20.34	0.01	0.28	0.00	0.00	0.00	2.00	0.92	42806.00	-0.00	74.54	76.00
60	4	2	19009.00	66158.00	147.00	-50	Spot (Block60, Row2, Column4)	60.51	63.00	8.18	0.02	0.14	70.00	71.19	70.00	15.02	0.01	0.21	0.00	0.00	0.00	-7.00	-9.49	35640.00	-0.71	62.90	65.00
60	5	2	19284.00	66166.00	176.40	0	Spot (Block60, Row2, Column5)	84.51	84.00	10.85	0.00	0.13	71.00	71.33	71.00	10.86	0.00	0.15	57.00	25.00	0.00	13.00	13.51	73358.00	1.21	77.50	76.00
60	6	2	19610.00	66158.00	147.00	-50	Spot (Block60, Row2, Column6)	70.80	71.00	10.25	0.00	0.14	71.00	71.51	71.00	10.39	0.00	0.15	17.00	0.00	0.00	0.00	-0.20	41699.00	-0.07	72.79	72.00
60	7	2	19910.00	66158.00	147.00	-50	Spot (Block60, Row2, Column7)	67.95	68.00	6.94	0.00	0.10	71.00	70.77	71.00	12.82	0.00	0.18	1.00	0.00	0.00	-3.00	-3.05	39957.00	-0.22	67.64	66.00
60	8	2	20211.00	66158.00	147.00	-50	Spot (Block60, Row2, Column8)	69.64	70.00	7.17	0.00	0.10	70.00	70.47	70.00	13.10	0.00	0.19	2.00	0.00	0.00	0.00	-0.36	40880.00	-0.06	69.40	69.00
60	1	3	18108.00	66458.00	147.00	-50	Spot (Block60, Row3, Column1)	78.89	77.50	13.49	0.01	0.17	76.00	76.21	76.00	10.59	0.00	0.14	26.00	6.00	0.00	1.50	2.89	46545.00	0.25	82.94	79.00
60	2	3	18408.00	66458.00	147.00	-50	Spot (Block60, Row3, Column2)	78.82	77.00	18.12	0.01	0.23	74.00	73.84	74.00	11.46	0.00	0.16	20.00	3.00	0.00	3.00	4.82	46191.00	0.44	79.77	75.00
60	3	3	18709.00	66458.00	147.00	-50	Spot (Block60, Row3, Column3)	98.01	84.00	109.55	0.07	1.12	72.00	72.52	72.00	19.83	0.00	0.27	30.00	4.00	0.00	12.00	26.01	57534.00	1.29	74.21	74.00
60	4	3	19009.00	66458.00	147.00	-50	Spot (Block60, Row3, Column4)	76.30	76.00	9.62	0.00	0.13	69.00	70.16	69.00	13.76	0.01	0.20	25.00	2.00	0.00	7.00	7.30	45017.00	0.45	78.07	80.00
60	5	3	19309.00	66458.00	147.00	-50	Spot (Block60, Row3, Column5)	76.11	77.00	7.56	0.01	0.10	71.00	71.50	71.00	11.50	0.00	0.16	19.00	0.00	0.00	6.00	5.11	44750.00	0.40	75.61	74.00
60	6	3	19610.00	66458.00	147.00	-50	Spot (Block60, Row3, Column6)	67.96	71.00	11.99	0.02	0.18	72.00	72.14	72.00	11.23	0.00	0.16	5.00	0.00	0.00	-1.00	-4.04	40026.00	-0.37	69.17	70.00
60	7	3	19910.00	66458.00	147.00	-50	Spot (Block60, Row3, Column7)	67.85	69.00	8.87	0.01	0.13	70.00	70.79	70.00	13.73	0.00	0.19	2.00	0.00	0.00	-1.00	-2.15	39964.00	-0.21	67.82	67.00
60	8	3	20211.00	66458.00	147.00	-50	Spot (Block60, Row3, Column8)	70.06	71.00	8.85	0.01	0.13	70.00	69.87	70.00	13.35	0.00	0.19	2.00	0.00	0.00	1.00	0.06	41125.00	0.01	67.64	70.00
60	1	4	18108.00	66758.00	147.00	-50	Spot (Block60, Row4, Column1)	79.20	80.00	7.68	0.00	0.10	75.00	75.66	75.00	12.25	0.00	0.16	11.00	0.00	0.00	5.00	4.20	46810.00	0.29	76.66	77.00
60	2	4	18408.00	66758.00	147.00	-50	Spot (Block60, Row4, Column2)	67.17	67.00	5.99	0.00	0.09	74.00	74.16	74.00	11.45	0.00	0.15	0.00	0.00	0.00	-7.00	-6.83	39428.00	-0.61	67.74	69.00
60	3	4	18710.00	66778.00	191.15	0	Spot (Block60, Row4, Column3)	90.64	91.00	11.08	0.00	0.12	73.00	73.05	73.00	9.36	0.00	0.13	81.00	45.00	0.00	18.00	17.64	93362.00	1.88	79.46	80.00
60	4	4	19009.00	66758.00	147.00	-50	Spot (Block60, Row4, Column4)	69.53	69.00	8.57	0.00	0.12	68.00	68.07	68.00	10.15	0.00	0.15	15.00	2.00	0.00	1.00	1.53	41023.00	0.14	68.38	65.50
60	5	4	19309.00	66758.00	147.00	-50	Spot (Block60, Row4, Column5)	75.68	75.00	6.04	0.00	0.08	69.00	69.74	69.00	28.33	0.00	0.41	0.00	0.00	0.00	6.00	6.68	44426.00	0.21	73.20	73.50
60	6	4	19616.00	66726.00	183.60	0	Spot (Block60, Row4, Column6)	87.37	88.00	8.59	0.00	0.10	72.00	72.97	72.00	28.36	0.01	0.39	7.00	0.00	0.00	16.00	15.37	82560.00	0.51	83.52	82.00
60	7	4	19910.00	66759.00	147.00	-50	Spot (Block60, Row4, Column7)	73.30	75.00	8.81	0.01	0.12	73.00	72.56	73.00	11.56	0.00	0.16	5.00	0.00	0.00	2.00	0.30	43173.00	0.06	74.53	75.00
60	8	4	20205.00	66772.00	155.60	0	Spot (Block60, Row4, Column8)	391.46	370.00	151.88	0.02	0.39	69.00	70.25	69.00	11.62	0.01	0.17	100.00	100.00	0.00	301.00	322.46	261104.00	27.65	147.30	147.00
60	1	5	18108.00	67059.00	147.00	-50	Spot (Block60, Row5, Column1)	82.07	80.00	10.44	0.01	0.13	80.00	81.06	80.00	12.10	0.01	0.15	19.00	1.00	0.00	0.00	2.07	48502.00	0.08	80.66	80.00
60	2	5	18408.00	67059.00	147.00	-50	Spot (Block60, Row5, Column2)	68.99	70.00	10.74	0.01	0.16	77.00	77.20	77.00	11.73	0.00	0.15	1.00	0.00	0.00	-7.00	-8.01	40496.00	-0.70	73.45	74.00
60	3	5	18708.00	67059.00	147.00	-50	Spot (Block60, Row5, Column3)	74.84	72.00	10.74	0.02	0.14	74.00	74.39	74.00	16.82	0.00	0.23	10.00	0.00	0.00	-2.00	0.84	44078.00	0.03	77.00	76.00
60	4	5	19028.00	67139.00	197.40	0	Spot (Block60, Row5, Column4)	79.01	78.00	10.54	0.01	0.13	69.00	69.99	69.00	16.64	0.01	0.24	25.00	1.00	0.00	9.00	10.01	87067.00	0.54	73.50	74.00
60	5	5	19315.00	67072.00	189.80	0	Spot (Block60, Row5, Column5)	105.24	103.00	19.80	0.01	0.19	70.00	70.51	70.00	28.88	0.00	0.41	58.00	12.00	0.00	33.00	35.24	107025.00	1.20	76.05	76.00
60	6	5	19610.00	67059.00	147.00	-50	Spot (Block60, Row5, Column6)	67.94	69.00	13.16	0.01	0.19	71.00	71.61	71.00	27.53	0.00	0.38	0.00	0.00	0.00	-2.00	-3.06	39946.00	-0.13	69.30	69.00
60	7	5	19910.00	67059.00	147.00	-50	Spot (Block60, Row5, Column7)	70.49	71.00	7.62	0.00	0.11	70.00	70.19	70.00	10.07	0.00	0.14	8.00	0.00	0.00	1.00	0.49	41451.00	0.03	72.69	74.00
60	8	5	20211.00	67059.00	147.00	-50	Spot (Block60, Row5, Column8)	76.46	75.00	10.02	0.01	0.13	70.00	70.28	70.00	11.35	0.00	0.16	33.00	5.00	0.00	5.00	6.46	44882.00	0.54	73.90	73.00
60	1	6	18108.00	67359.00	147.00	-50	Spot (Block60, Row6, Column1)	93.70	93.00	8.86	0.00	0.09	88.00	91.91	88.00	58.79	0.02	0.64	0.00	0.00	0.00	5.00	5.70	55188.00	0.03	90.82	89.00
60	2	6	18408.00	67359.00	147.00	-50	Spot (Block60, Row6, Column2)	74.65	74.00	9.94	0.00	0.13	80.00	80.65	80.00	31.40	0.00	0.39	0.00	0.00	0.00	-6.00	-5.35	43896.00	-0.19	75.98	77.50
60	3	6	18725.00	67395.00	184.55	0	Spot (Block60, Row6, Column3)	85.47	84.00	10.67	0.01	0.12	75.00	75.76	75.00	16.93	0.00	0.22	30.00	1.00	0.00	9.00	10.47	82053.00	0.57	81.94	80.00
60	4	6	19009.00	67359.00	147.00	-50	Spot (Block60, Row6, Column4)	75.16	75.00	7.64	0.00	0.10	73.00	73.22	73.00	16.80	0.00	0.23	3.00	0.00	0.00	2.00	2.16	44267.00	0.12	68.94	68.00
60	5	6	19306.00	67353.00	169.55	0	Spot (Block60, Row6, Column5)	111.83	107.00	23.67	0.02	0.21	71.00	71.42	71.00	9.70	0.00	0.14	95.00	81.00	0.00	36.00	40.83	89687.00	4.17	83.69	84.00
60	6	6	19610.00	67359.00	147.00	-50	Spot (Block60, Row6, Column6)	67.72	68.00	10.41	0.00	0.15	72.00	73.16	72.00	37.89	0.01	0.52	0.00	0.00	0.00	-4.00	-4.28	39822.00	-0.14	69.39	69.00
60	7	6	19910.00	67359.00	147.00	-50	Spot (Block60, Row6, Column7)	76.57	77.00	6.18	0.00	0.08	71.00	71.61	71.00	40.49	0.00	0.57	0.00	0.00	0.00	6.00	5.57	45098.00	0.12	75.38	77.00
60	8	6	20188.00	67306.00	181.70	0	Spot (Block60, Row6, Column8)	77.52	78.00	6.30	0.00	0.08	69.00	68.45	69.00	9.87	0.00	0.14	46.00	3.00	0.00	9.00	8.52	71857.00	0.92	71.17	73.00
60	1	7	18107.00	67659.00	147.00	-50	Spot (Block60, Row7, Column1)	96.89	97.00	9.71	0.00	0.10	96.00	104.27	96.00	63.74	0.04	0.61	0.00	0.00	0.00	1.00	0.89	56970.00	-0.12	97.31	98.00
60	2	7	18408.00	67659.00	147.00	-50	Spot (Block60, Row7, Column2)	77.82	77.00	12.15	0.00	0.16	82.00	85.17	82.00	35.02	0.02	0.41	0.00	0.00	0.00	-5.00	-4.18	45911.00	-0.21	78.68	76.00
60	3	7	18708.00	67659.00	147.00	-50	Spot (Block60, Row7, Column3)	68.90	69.00	8.44	0.00	0.12	78.00	80.78	78.00	21.10	0.02	0.26	0.00	0.00	0.00	-9.00	-9.10	40580.00	-0.56	70.20	72.00
60	4	7	19009.00	67659.00	147.00	-50	Spot (Block60, Row7, Column4)	70.86	70.00	8.59	0.01	0.12	76.00	77.96	76.00	41.56	0.01	0.53	0.00	0.00	0.00	-6.00	-5.14	41737.00	-0.17	74.24	74.00
60	5	7	19309.00	67659.00	147.00	-50	Spot (Block60, Row7, Column5)	68.91	69.00	7.48	0.00	0.11	72.00	72.83	72.00	38.81	0.01	0.53	0.00	0.00	0.00	-3.00	-3.09	40521.00	-0.10	68.03	67.50
60	6	7	19610.00	67659.00	147.00	-50	Spot (Block60, Row7, Column6)	67.82	67.00	9.15	0.01	0.13	71.00	70.70	71.00	10.06	0.00	0.14	7.00	1.00	0.00	-4.00	-3.18	39876.00	-0.29	68.52	67.00
60	7	7	19910.00	67659.00	147.00	-50	Spot (Block60, Row7, Column7)	68.13	69.00	6.55	0.01	0.10	70.00	71.31	70.00	40.49	0.01	0.57	0.00	0.00	0.00	-1.00	-1.87	40197.00	-0.08	67.09	68.00
60	8	7	20219.00	67671.00	215.45	0	Spot (Block60, Row7, Column8)	109.26	107.00	20.39	0.01	0.19	72.00	73.10	72.00	25.14	0.01	0.34	75.00	19.00	0.00	35.00	37.26	144773.00	1.44	83.50	84.00
60	1	8	18089.00	67968.00	152.90	0	Spot (Block60, Row8, Column1)	43240.93	46212.00	20309.40	0.03	0.47	102.00	117.87	102.00	105.15	0.06	0.89	100.00	100.00	29.61	46110.00	43138.93	27890568.00	410.09	7017.65	4084.00
60	2	8	18451.00	67909.00	242.35	0	Spot (Block60, Row8, Column2)	119.67	119.00	24.37	0.00	0.20	81.50	93.74	81.50	51.70	0.06	0.55	25.00	0.00	0.00	37.50	38.17	203561.00	0.50	97.23	91.00
60	3	8	18708.00	67959.00	147.00	-50	Spot (Block60, Row8, Column3)	85.09	84.00	11.23	0.01	0.13	77.00	79.67	77.00	20.91	0.01	0.26	16.00	0.00	0.00	7.00	8.09	50033.00	0.26	89.49	90.00
60	4	8	19009.00	67959.00	147.00	-50	Spot (Block60, Row8, Column4)	81.11	81.00	7.27	0.00	0.09	74.00	77.34	74.00	50.17	0.02	0.65	0.00	0.00	0.00	7.00	7.11	47774.00	0.08	78.61	78.00
60	5	8	19309.00	67959.00	147.00	-50	Spot (Block60, Row8, Column5)	75.36	77.00	9.17	0.01	0.12	71.00	72.14	71.00	37.88	0.01	0.53	0.00	0.00	0.00	6.00	4.36	44387.00	0.09	67.90	70.00
60	6	8	19610.00	67959.00	147.00	-50	Spot (Block60, Row8, Column6)	67.03	70.00	12.60	0.02	0.19	70.00	68.98	70.00	9.11	0.01	0.13	13.00	0.00	0.00	0.00	-2.97	39416.00	-0.21	72.85	75.00
60	7	8	19910.00	67959.00	147.00	-50	Spot (Block60, Row8, Column7)	70.20	70.00	8.73	0.00	0.12	69.00	69.24	69.00	23.01	0.00	0.33	0.00	0.00	0.00	1.00	1.20	41348.00	0.04	70.03	69.00
60	8	8	20211.00	67958.00	159.25	0	Spot (Block60, Row8, Column8)	1632.52	1397.50	827.30	0.07	0.51	71.00	72.80	71.00	25.40	0.01	0.35	100.00	100.00	0.00	1326.50	1561.52	1146030.00	61.40	405.13	353.00
61	1	1	4606.00	70351.00	157.05	0	Spot (Block61, Row1, Column1)	42816.21	41818.00	19252.78	0.01	0.45	79.00	92.09	79.00	93.52	0.07	1.02	100.00	100.00	28.17	41739.00	42737.21	29029576.00	456.85	8130.32	5488.00
61	2	1	4894.00	70359.00	153.40	0	Spot (Block61, Row1, Column2)	90.87	91.00	9.05	0.00	0.10	75.00	81.43	75.00	68.43	0.04	0.84	0.00	0.00	0.00	16.00	15.87	59244.00	0.14	79.67	79.00
