ATF	1.0
30	28
"Checksum_ImageFile=1cc732d0a9798df109e33314f4355c43"
"Checksum_ResultFile=599dd153dff66aac29ba569db22766e0"
"Type=Mapix Results 2"
"DateTime=2021/04/02 17:43:00"
"ConfigFile="
"GalFile=L:\RPPA Service\Platform_Projects\2021-02-09_JPL_CoV-Array-7\64 pad grid.gal"
"PixelSize=5"
"Wavelengths=785"
"ImageFiles=L:\RPPA Service\Platform_Projects\2021-03-24_JPL_CoV-Array-9\RPPA0141_12860A01-D12_IgM_785\Joseph_2021-04-02_17h42m48_5µm_785nmGain075.tif"
"GrinddingParameters=Find mode = Grid + Blocks + Spots | Max. diameter (% Dth) = 200.0 | Min. diameter (% Dth) = 50.0 | Max position offset (% pitch) = 30"
"QuantificationParameter=S/B border width (pixels) = 2.0 | Background diameter (pitch) = 2.0"
"JpegImage=L:\RPPA Service\Platform_Projects\2021-03-24_JPL_CoV-Array-9\RPPA0141_12860A01-D12_IgM_785\Joseph_2021-04-02_17h42m48_5µm_785nmGain075.jpg"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"Normalization=None"
"ImageOrigin=3680, 2560"
"ImageSize=17760.0, 71040.0"
"JpegOrigin=4410, 2625"
"JpegBrightness=39"
"JpegContrast=13"
"JpegBalance=0"
"Creator=Mapix 9.0.0"
"Scanner=ir710IVD IR0H8_IVD 717045"
"Temperature=32.5"
"Comment="
"Velocity=35 l/s"
"LaserPower=20.0"
"PMTGain=75"
"BatchFilename=L:\RPPA Service\InnooScan\Batch methods\CoV_Array image_processing.mbt"
"Block"	"Column"	"Row"	"X"	"Y"	"Dia."	"Flags"	"ID"	"F785 Mean"	"F785 Median"	"F785 SD"	"F785 |log Mean/Median|"	"F785 CV"	"B785"	"B785 Mean"	"B785 Median"	"B785 SD"	"B785 |log Mean/Median|"	"B785 CV"	"% > B785+1SD"	"% > B785+2SD"	"F785 % Sat."	"F785 Median - B785"	"F785 Mean - B785"	"F785 Total Intensity"	"SNR 785"	"ExcludedMean 785"	"ExcludedMedian 785"
56	5	3	19300.00	61932.00	199.15	0	Spot (Block56, Row3, Column5)	175.51	176.00	14.23	0.00	0.08	156.00	166.32	156.00	133.75	0.03	0.80	0.00	0.00	0.00	20.00	19.51	197805.00	0.07	160.53	160.00
56	6	3	19607.00	61958.00	147.00	-50	Spot (Block56, Row3, Column6)	161.74	161.00	11.04	0.00	0.07	159.00	166.07	159.00	86.45	0.02	0.52	0.00	0.00	0.00	2.00	2.74	96399.00	-0.05	163.13	164.00
56	7	3	19907.00	61958.00	147.00	-50	Spot (Block56, Row3, Column7)	163.43	163.00	13.16	0.00	0.08	161.00	166.07	161.00	72.29	0.01	0.44	0.00	0.00	0.00	2.00	2.43	97238.00	-0.04	161.48	162.00
56	8	3	20208.00	61958.00	147.00	-50	Spot (Block56, Row3, Column8)	175.97	164.00	33.52	0.03	0.19	156.00	160.90	156.00	64.10	0.01	0.40	11.00	1.00	0.00	8.00	19.97	104001.00	0.24	172.25	166.00
56	1	4	18098.00	62331.00	130.65	0	Spot (Block56, Row4, Column1)	178.41	178.00	13.85	0.00	0.08	163.00	164.26	163.00	15.51	0.00	0.09	48.00	13.00	0.00	15.00	15.41	81890.00	0.91	169.07	167.00
56	2	4	18405.00	62257.00	147.00	-50	Spot (Block56, Row4, Column2)	171.29	171.00	11.99	0.00	0.07	160.00	160.87	160.00	14.83	0.00	0.09	39.00	6.00	0.00	11.00	11.29	100719.00	0.70	160.33	160.00
56	3	4	18717.00	62250.00	190.35	0	Spot (Block56, Row4, Column3)	285.02	275.00	151.08	0.02	0.53	160.00	162.06	160.00	64.14	0.01	0.40	81.00	36.00	0.00	115.00	125.02	290147.00	1.92	200.25	194.00
56	4	4	19006.00	62257.00	147.00	-50	Spot (Block56, Row4, Column4)	155.78	156.00	10.86	0.00	0.07	154.00	156.30	154.00	65.76	0.01	0.42	0.00	0.00	0.00	2.00	1.78	92066.00	-0.01	152.10	152.00
56	5	4	19306.00	62258.00	147.00	-50	Spot (Block56, Row4, Column5)	172.56	173.00	15.70	0.00	0.09	153.00	161.18	153.00	118.25	0.02	0.73	0.00	0.00	0.00	20.00	19.56	102499.00	0.10	169.26	163.00
56	6	4	19614.00	62303.00	149.90	0	Spot (Block56, Row4, Column6)	196.00	197.00	13.11	0.00	0.07	156.00	164.38	156.00	117.75	0.02	0.72	0.00	0.00	0.00	41.00	40.00	119754.00	0.27	182.54	180.00
56	7	4	19907.00	62258.00	147.00	-50	Spot (Block56, Row4, Column7)	162.33	161.00	15.51	0.00	0.10	158.00	158.22	158.00	20.98	0.00	0.13	17.00	0.00	0.00	3.00	4.33	96585.00	0.20	159.75	161.00
56	8	4	20206.00	62268.00	159.75	0	Spot (Block56, Row4, Column8)	841.94	875.00	233.69	0.02	0.28	152.00	153.26	152.00	18.58	0.00	0.12	100.00	100.00	0.00	723.00	689.94	595253.00	37.06	321.92	292.00
56	1	5	18118.00	62596.00	112.50	0	Spot (Block56, Row5, Column1)	283.73	220.00	353.09	0.11	1.24	166.00	167.60	166.00	22.12	0.00	0.13	92.00	62.00	0.00	54.00	117.73	93064.00	5.25	199.07	200.00
56	2	5	18391.00	62577.00	222.30	0	Spot (Block56, Row5, Column2)	215.05	218.00	26.35	0.01	0.12	165.00	168.91	165.00	91.08	0.01	0.54	2.00	0.00	0.00	53.00	50.05	304080.00	0.51	182.96	186.00
56	3	5	18789.00	62552.00	146.90	0	Spot (Block56, Row5, Column3)	175.00	176.00	11.07	0.00	0.06	157.00	160.04	157.00	87.06	0.01	0.54	0.00	0.00	0.00	19.00	18.00	102552.00	0.17	164.14	163.00
56	4	5	19006.00	62558.00	147.00	-50	Spot (Block56, Row5, Column4)	161.24	162.00	13.95	0.00	0.09	154.00	154.46	154.00	14.70	0.00	0.10	31.00	4.00	0.00	8.00	7.24	94970.00	0.46	165.13	165.00
56	5	5	19301.00	62563.00	165.55	0	Spot (Block56, Row5, Column5)	323.99	333.50	38.74	0.01	0.12	154.00	154.52	154.00	15.43	0.00	0.10	100.00	100.00	0.00	179.50	169.99	245584.00	10.98	220.03	218.00
56	6	5	19607.00	62558.00	147.00	-50	Spot (Block56, Row5, Column6)	148.87	149.00	16.14	0.00	0.11	153.00	154.04	153.00	13.58	0.00	0.09	13.00	2.00	0.00	-4.00	-4.13	88426.00	-0.38	162.57	164.00
56	7	5	19907.00	62558.00	147.00	-50	Spot (Block56, Row5, Column7)	159.46	159.00	10.10	0.00	0.06	151.00	153.45	151.00	19.56	0.01	0.13	14.00	0.00	0.00	8.00	8.46	94717.00	0.31	160.45	160.00
56	8	5	20190.00	62530.00	124.85	0	Spot (Block56, Row5, Column8)	178.74	179.00	12.79	0.00	0.07	150.00	152.49	150.00	20.73	0.01	0.14	72.00	17.00	0.00	29.00	28.74	74536.00	1.27	164.58	166.00
56	1	6	18105.00	62857.00	147.00	-50	Spot (Block56, Row6, Column1)	171.91	171.00	13.77	0.00	0.08	168.00	169.33	168.00	23.02	0.00	0.14	7.00	0.00	0.00	3.00	3.91	100738.00	0.11	177.74	179.50
56	2	6	18375.00	62897.00	279.90	0	Spot (Block56, Row6, Column2)	212.49	210.50	31.59	0.00	0.15	168.00	173.02	168.00	103.56	0.01	0.60	3.00	0.00	0.00	42.50	44.49	482769.00	0.38	184.78	181.00
56	3	6	18748.00	62847.00	138.35	0	Spot (Block56, Row6, Column3)	193.64	190.00	37.31	0.01	0.19	156.00	159.55	156.00	89.26	0.01	0.56	1.00	1.00	0.00	34.00	37.64	100886.00	0.38	172.77	173.00
56	4	6	19023.00	62843.00	166.65	0	Spot (Block56, Row6, Column4)	172.91	173.00	13.10	0.00	0.08	155.00	155.46	155.00	14.53	0.00	0.09	62.00	17.00	0.00	18.00	17.91	132965.00	1.20	160.51	160.00
56	5	6	19304.00	62865.00	167.50	0	Spot (Block56, Row6, Column5)	276.81	279.00	33.56	0.00	0.12	156.00	157.33	156.00	16.55	0.00	0.11	100.00	100.00	0.00	123.00	120.81	216186.00	7.22	201.62	201.50
56	6	6	19607.00	62858.00	147.00	-50	Spot (Block56, Row6, Column6)	156.89	157.00	14.18	0.00	0.09	157.00	159.00	157.00	28.33	0.01	0.18	1.00	0.00	0.00	0.00	-0.11	93191.00	-0.07	157.49	156.00
56	7	6	19908.00	62849.00	211.20	0	Spot (Block56, Row6, Column7)	173.14	175.00	16.45	0.00	0.09	153.00	156.76	153.00	31.94	0.01	0.20	24.00	0.00	0.00	22.00	20.14	220584.00	0.51	162.50	162.00
56	8	6	20208.00	62858.00	147.00	-50	Spot (Block56, Row6, Column8)	160.65	161.00	10.80	0.00	0.07	151.00	153.11	151.00	19.04	0.01	0.12	14.00	0.00	0.00	10.00	9.65	94463.00	0.40	160.61	162.00
56	1	7	18105.00	63157.00	147.00	-50	Spot (Block56, Row7, Column1)	168.58	167.00	11.78	0.00	0.07	176.00	215.85	176.00	171.06	0.09	0.79	0.00	0.00	0.00	-9.00	-7.42	98790.00	-0.28	176.56	174.50
56	2	7	18352.00	63131.00	232.15	0	Spot (Block56, Row7, Column2)	217.60	218.00	21.83	0.00	0.10	177.00	198.04	177.00	64.07	0.05	0.32	14.00	0.00	0.00	41.00	40.60	336843.00	0.31	197.83	196.00
56	3	7	18758.00	63134.00	209.40	0	Spot (Block56, Row7, Column3)	164.09	166.00	14.39	0.01	0.09	154.00	154.66	154.00	15.23	0.00	0.10	37.00	5.00	0.00	12.00	10.09	204781.00	0.62	154.92	155.00
56	4	7	19006.00	63158.00	147.00	-50	Spot (Block56, Row7, Column4)	158.83	160.00	11.20	0.00	0.07	152.00	152.80	152.00	13.92	0.00	0.09	29.00	2.00	0.00	8.00	6.83	93552.00	0.43	152.38	151.00
56	5	7	19285.00	63163.00	133.15	0	Spot (Block56, Row7, Column5)	178.47	180.00	12.19	0.00	0.07	155.00	155.58	155.00	15.75	0.00	0.10	70.00	31.00	0.00	25.00	23.47	84771.00	1.45	165.10	163.00
56	6	7	19607.00	63158.00	147.00	-50	Spot (Block56, Row7, Column6)	165.98	164.00	12.19	0.01	0.07	156.00	159.40	156.00	51.28	0.01	0.32	0.00	0.00	0.00	8.00	9.98	98425.00	0.13	161.27	158.00
56	7	7	19886.00	63141.00	172.30	0	Spot (Block56, Row7, Column7)	167.57	168.00	14.38	0.00	0.09	154.00	158.82	154.00	78.08	0.01	0.49	0.00	0.00	0.00	14.00	13.57	138078.00	0.11	162.35	162.00
56	8	7	20209.00	63156.00	213.10	0	Spot (Block56, Row7, Column8)	250.04	257.00	28.89	0.01	0.12	154.00	156.99	154.00	21.10	0.01	0.13	99.00	95.00	0.00	103.00	96.04	324300.00	4.41	187.11	189.00
56	1	8	18093.00	63469.00	157.40	0	Spot (Block56, Row8, Column1)	57026.88	65535.00	13892.00	0.06	0.24	181.00	232.42	181.00	208.83	0.11	0.90	100.00	100.00	64.23	65354.00	56845.88	39063752.00	271.97	11297.04	8794.00
56	2	8	18405.00	63458.00	147.00	-50	Spot (Block56, Row8, Column2)	186.00	177.00	27.61	0.02	0.15	170.00	211.52	170.00	152.89	0.09	0.72	0.00	0.00	0.00	7.00	16.00	109555.00	-0.17	193.92	183.00
56	3	8	18725.00	63501.00	131.40	0	Spot (Block56, Row8, Column3)	180.88	181.00	14.02	0.00	0.08	152.00	152.67	152.00	15.56	0.00	0.10	80.00	44.00	0.00	29.00	28.88	83567.00	1.81	169.38	169.00
56	4	8	18982.00	63390.00	241.20	0	Spot (Block56, Row8, Column4)	160.36	160.00	13.34	0.00	0.08	150.00	151.19	150.00	14.89	0.00	0.10	36.00	7.00	0.00	10.00	10.36	269558.00	0.62	152.53	153.00
56	5	8	19362.00	63471.00	227.65	0	Spot (Block56, Row8, Column5)	165.82	168.00	14.81	0.01	0.09	154.00	156.09	154.00	46.88	0.01	0.30	0.00	0.00	0.00	14.00	11.82	247409.00	0.21	159.61	159.50
56	6	8	19607.00	63458.00	147.00	-50	Spot (Block56, Row8, Column6)	164.92	161.00	22.30	0.01	0.14	154.00	158.47	154.00	85.22	0.01	0.54	0.00	0.00	0.00	7.00	10.92	97797.00	0.08	272.82	165.00
56	7	8	19907.00	63458.00	147.00	-50	Spot (Block56, Row8, Column7)	154.10	153.00	9.52	0.00	0.06	154.00	161.49	154.00	98.09	0.02	0.61	0.00	0.00	0.00	-1.00	0.10	91536.00	-0.08	153.32	153.00
56	8	8	20210.00	63460.00	160.15	0	Spot (Block56, Row8, Column8)	3926.66	3645.50	1792.16	0.03	0.46	151.00	156.20	151.00	30.43	0.01	0.19	100.00	100.00	0.00	3494.50	3775.66	2780074.00	123.90	995.61	805.50
57	1	1	4608.00	65850.00	160.50	0	Spot (Block57, Row1, Column1)	59159.29	65535.00	10461.10	0.04	0.18	1379.00	1414.31	1379.00	290.66	0.01	0.21	100.00	100.00	65.82	64156.00	57780.29	42062636.00	198.67	14629.04	13016.00
57	2	1	4904.00	65859.00	160.35	0	Spot (Block57, Row1, Column2)	1813.47	1768.00	251.59	0.01	0.14	1389.00	1422.09	1389.00	225.00	0.01	0.16	75.00	42.00	0.00	379.00	424.47	1287564.00	1.74	1542.24	1515.50
57	3	1	5210.00	65846.00	195.95	0	Spot (Block57, Row1, Column3)	1626.41	1580.00	203.01	0.01	0.12	1406.00	1462.86	1406.00	226.04	0.02	0.15	38.00	14.00	0.00	174.00	220.41	1766278.00	0.72	1500.30	1494.00
57	4	1	5494.00	65861.00	164.40	0	Spot (Block57, Row1, Column4)	2022.24	1947.00	349.66	0.02	0.17	1499.00	1551.60	1499.00	274.80	0.01	0.18	78.00	36.00	0.00	448.00	523.24	1518702.00	1.71	1686.94	1666.50
57	5	1	5810.00	65864.00	211.70	0	Spot (Block57, Row1, Column5)	1828.21	1805.00	261.35	0.01	0.14	1568.00	1590.39	1568.00	253.92	0.01	0.16	46.00	13.00	0.00	237.00	260.21	2341939.00	0.94	1671.96	1678.00
57	6	1	6081.00	65846.00	195.45	0	Spot (Block57, Row1, Column6)	1894.81	1853.00	270.83	0.01	0.14	1493.50	1531.54	1493.50	203.74	0.01	0.13	73.00	42.00	0.00	359.50	401.31	2044499.00	1.78	1662.82	1630.00
57	7	1	6424.00	65844.00	182.65	0	Spot (Block57, Row1, Column7)	1970.41	1899.00	356.54	0.02	0.18	1474.00	1489.78	1474.00	202.33	0.00	0.14	87.00	55.00	0.00	425.00	496.41	1858100.00	2.38	1612.43	1560.00
57	8	1	6708.00	65851.00	172.30	0	Spot (Block57, Row1, Column8)	2157.92	2088.00	334.99	0.01	0.16	1496.00	1539.91	1496.00	213.29	0.01	0.14	94.00	69.00	0.00	592.00	661.92	1775972.00	2.90	1750.08	1720.00
57	1	2	4586.00	66162.00	222.95	0	Spot (Block57, Row2, Column1)	1564.01	1548.00	163.32	0.00	0.10	1402.00	1506.15	1402.00	622.75	0.03	0.41	0.00	0.00	0.00	146.00	162.01	2217773.00	0.09	1474.63	1486.50
57	2	2	4903.00	66156.00	151.70	0	Spot (Block57, Row2, Column2)	1668.93	1691.00	169.64	0.01	0.10	1397.00	1428.96	1397.00	157.45	0.01	0.11	73.00	40.00	0.00	294.00	271.93	1051428.00	1.52	1593.80	1599.00
57	3	2	5209.00	66177.00	140.35	0	Spot (Block57, Row2, Column3)	1797.65	1766.50	237.71	0.01	0.13	1413.00	1462.57	1413.00	222.56	0.01	0.15	71.00	41.00	0.00	353.50	384.65	952757.00	1.51	1681.08	1599.50
57	4	2	5518.00	66158.00	181.10	0	Spot (Block57, Row2, Column4)	1817.07	1795.50	231.03	0.01	0.13	1504.00	1548.66	1504.00	240.96	0.01	0.16	58.00	27.00	0.00	291.50	313.07	1675338.00	1.11	1675.10	1682.00
57	5	2	5809.00	66155.00	201.05	0	Spot (Block57, Row2, Column5)	3050.06	2962.50	663.58	0.01	0.22	1587.00	1608.43	1587.00	262.98	0.01	0.16	99.00	94.00	0.00	1375.50	1463.06	3495372.00	5.48	2021.67	1983.50
57	6	2	6090.00	66156.00	150.40	0	Spot (Block57, Row2, Column6)	1943.11	1924.50	228.54	0.00	0.12	1501.00	1535.20	1501.00	269.38	0.01	0.18	75.00	31.00	0.00	423.50	442.11	1196954.00	1.51	1675.05	1650.00
57	7	2	6410.00	66158.00	212.25	0	Spot (Block57, Row2, Column7)	1705.07	1671.50	266.67	0.01	0.16	1441.00	1472.91	1441.00	193.86	0.01	0.13	52.00	31.00	0.00	230.50	264.07	2189309.00	1.20	1539.59	1488.00
57	8	2	6709.00	66155.00	204.10	0	Spot (Block57, Row2, Column8)	1813.19	1786.00	249.21	0.01	0.14	1564.00	1596.82	1564.00	245.50	0.01	0.15	42.00	17.00	0.00	222.00	249.19	2163133.00	0.88	1650.63	1613.50
57	1	3	4606.00	66460.00	149.45	0	Spot (Block57, Row3, Column1)	2172.63	2137.00	259.64	0.01	0.12	1399.00	1460.73	1399.00	480.61	0.02	0.33	88.00	23.00	0.00	738.00	773.63	1331822.00	1.48	1661.09	1649.00
57	2	3	4906.00	66459.00	183.45	0	Spot (Block57, Row3, Column2)	1692.33	1652.00	223.86	0.01	0.13	1396.00	1429.59	1396.00	155.56	0.01	0.11	70.00	41.00	0.00	256.00	296.33	1606024.00	1.69	1513.15	1498.00
57	3	3	5176.00	66451.00	171.45	0	Spot (Block57, Row3, Column3)	1838.54	1824.00	269.14	0.00	0.15	1401.00	1440.54	1401.00	167.68	0.01	0.12	85.00	62.00	0.00	423.00	437.54	1502089.00	2.37	1626.96	1632.00
57	4	3	5509.00	66447.00	164.95	0	Spot (Block57, Row3, Column4)	2106.34	2014.50	624.33	0.02	0.30	1494.00	1533.69	1494.00	232.62	0.01	0.15	82.00	56.00	0.00	520.50	612.34	1579752.00	2.46	1682.33	1638.50
57	5	3	5786.00	66463.00	171.35	0	Spot (Block57, Row3, Column5)	2117.79	2050.00	351.91	0.01	0.17	1556.00	1578.81	1556.00	260.85	0.01	0.17	86.00	46.00	0.00	494.00	561.79	1732349.00	2.07	1750.66	1754.00
57	6	3	6117.00	66450.00	184.60	0	Spot (Block57, Row3, Column6)	1882.26	1857.00	281.75	0.01	0.15	1487.00	1506.53	1487.00	264.42	0.01	0.18	66.00	32.00	0.00	370.00	395.26	1795673.00	1.42	1610.32	1589.00
57	7	3	6409.00	66460.00	214.95	0	Spot (Block57, Row3, Column7)	1740.48	1696.00	291.76	0.01	0.17	1472.00	1487.86	1472.00	209.13	0.00	0.14	52.00	27.00	0.00	224.00	268.48	2304402.00	1.21	1563.61	1552.00
57	8	3	6703.00	66462.00	198.95	0	Spot (Block57, Row3, Column8)	1984.36	1964.50	284.82	0.00	0.14	1590.00	1617.45	1590.00	255.91	0.01	0.16	65.00	34.00	0.00	374.50	394.36	2230417.00	1.43	1749.39	1709.00
57	1	4	4608.00	66754.00	179.45	0	Spot (Block57, Row4, Column1)	1771.81	1770.00	210.66	0.00	0.12	1396.00	1478.31	1396.00	550.49	0.02	0.37	19.00	0.00	0.00	374.00	375.81	1603492.00	0.53	1592.46	1604.00
57	2	4	4904.00	66746.00	160.90	0	Spot (Block57, Row4, Column2)	1705.04	1712.00	191.90	0.00	0.11	1400.00	1448.17	1400.00	192.33	0.01	0.13	65.00	39.00	0.00	312.00	305.04	1217395.00	1.34	1569.87	1578.50
57	3	4	5199.00	66753.00	160.35	0	Spot (Block57, Row4, Column3)	2670.07	2710.00	526.87	0.01	0.20	1404.00	1455.63	1404.00	203.24	0.02	0.14	99.00	97.00	0.00	1306.00	1266.07	1893079.00	5.98	1844.11	1836.00
57	4	4	5506.00	66754.00	212.15	0	Spot (Block57, Row4, Column4)	1735.44	1685.00	283.74	0.01	0.16	1484.00	1518.34	1484.00	232.43	0.01	0.15	43.00	16.00	0.00	201.00	251.44	2224838.00	0.93	1609.18	1579.50
57	5	4	5771.00	66753.00	179.30	0	Spot (Block57, Row4, Column5)	1899.31	1881.00	269.08	0.00	0.14	1481.00	1516.54	1481.00	203.26	0.01	0.13	76.00	49.00	0.00	400.00	418.31	1711277.00	1.88	1657.17	1657.00
57	6	4	6103.00	66755.00	192.75	0	Spot (Block57, Row4, Column6)	3156.03	3059.50	639.33	0.01	0.20	1472.00	1490.62	1472.00	269.75	0.01	0.18	100.00	99.00	0.00	1587.50	1684.03	3313836.00	6.17	1973.45	1964.00
57	7	4	6385.00	66763.00	174.05	0	Spot (Block57, Row4, Column7)	2171.58	2049.00	825.40	0.03	0.38	1512.00	1558.87	1512.00	334.73	0.01	0.21	69.00	34.00	0.00	537.00	659.58	1834988.00	1.83	1724.76	1701.00
57	8	4	6703.00	66761.00	170.55	0	Spot (Block57, Row4, Column8)	2813.33	2772.00	602.14	0.01	0.21	1614.00	1653.63	1614.00	288.52	0.01	0.17	96.00	83.00	0.00	1158.00	1199.33	2278798.00	4.02	1899.34	1892.50
57	1	5	4607.00	67051.00	154.80	0	Spot (Block57, Row5, Column1)	2125.11	2121.00	325.65	0.00	0.15	1406.00	1498.78	1406.00	646.82	0.03	0.43	55.00	5.00	0.00	715.00	719.11	1396196.00	0.97	1622.46	1623.50
57	2	5	4895.00	67055.00	191.60	0	Spot (Block57, Row5, Column2)	1779.71	1738.00	239.15	0.01	0.13	1393.00	1430.14	1393.00	170.62	0.01	0.12	78.00	50.00	0.00	345.00	386.71	1842000.00	2.05	1566.39	1538.00
57	3	5	5213.00	67058.00	177.00	0	Spot (Block57, Row5, Column3)	1871.56	1806.00	289.99	0.02	0.15	1393.00	1433.70	1393.00	202.03	0.01	0.14	83.00	52.00	0.00	413.00	478.56	1641355.00	2.17	1559.50	1510.00
57	4	5	5514.00	67052.00	154.50	0	Spot (Block57, Row5, Column4)	1786.56	1777.50	234.47	0.00	0.13	1452.00	1469.25	1452.00	191.88	0.01	0.13	70.00	38.00	0.00	325.50	334.56	1161265.00	1.65	1650.66	1680.50
57	5	5	5802.00	67052.00	153.30	0	Spot (Block57, Row5, Column5)	2791.71	2753.00	561.42	0.01	0.20	1410.00	1456.92	1410.00	594.14	0.01	0.41	95.00	62.00	0.00	1343.00	1381.71	1797862.00	2.25	1806.85	1821.50
57	6	5	6104.00	67055.00	147.00	-50	Spot (Block57, Row5, Column6)	2044.66	1892.00	1036.87	0.03	0.51	1446.00	1521.72	1446.00	1177.38	0.02	0.77	5.00	1.00	0.00	446.00	598.66	1212481.00	0.44	3110.90	1774.50
57	7	5	6406.00	67042.00	197.05	0	Spot (Block57, Row5, Column7)	2047.30	1998.00	457.29	0.01	0.22	1534.50	1572.54	1534.50	284.37	0.01	0.18	69.00	37.00	0.00	463.50	512.80	2260218.00	1.67	1761.28	1702.00
57	8	5	6701.00	67059.00	152.20	0	Spot (Block57, Row5, Column8)	2547.02	2407.00	726.18	0.02	0.29	1574.00	1585.57	1574.00	234.38	0.00	0.15	96.00	81.00	0.00	833.00	973.02	1617356.00	4.10	1902.60	1900.00
57	1	6	4615.00	67359.00	175.55	0	Spot (Block57, Row6, Column1)	1736.30	1711.00	211.47	0.01	0.12	1402.00	1474.59	1402.00	476.52	0.02	0.32	26.00	0.00	0.00	309.00	334.30	1496691.00	0.55	1564.60	1589.00
57	2	6	4903.00	67350.00	167.80	0	Spot (Block57, Row6, Column2)	1760.19	1752.50	211.63	0.00	0.12	1390.00	1415.09	1390.00	170.86	0.01	0.12	83.00	51.00	0.00	362.50	370.19	1372950.00	2.02	1542.73	1514.00
57	3	6	5191.00	67347.00	175.65	0	Spot (Block57, Row6, Column3)	1796.66	1791.50	256.04	0.00	0.14	1382.00	1400.92	1382.00	169.14	0.01	0.12	79.00	57.00	0.00	409.50	414.66	1545130.00	2.34	1520.31	1495.50
57	4	6	5493.00	67341.00	165.50	0	Spot (Block57, Row6, Column4)	1861.46	1836.00	289.08	0.01	0.16	1381.00	1400.38	1381.00	189.39	0.01	0.14	82.00	61.00	0.00	455.00	480.46	1412845.00	2.43	1603.18	1594.50
57	5	6	5799.00	67355.00	162.15	0	Spot (Block57, Row6, Column5)	2089.80	2055.00	382.73	0.01	0.18	1359.00	1377.68	1359.00	188.65	0.01	0.14	94.00	79.00	0.00	696.00	730.80	1527642.00	3.77	1594.17	1548.50
57	6	6	6111.00	67345.00	218.05	0	Spot (Block57, Row6, Column6)	1690.76	1677.00	221.56	0.00	0.13	1414.00	1501.62	1414.00	1169.99	0.03	0.78	0.00	0.00	0.00	263.00	276.76	2297748.00	0.16	1500.16	1486.00
57	7	6	6409.00	67362.00	140.95	0	Spot (Block57, Row6, Column7)	2146.61	2112.00	421.60	0.01	0.20	1484.00	1507.75	1484.00	226.44	0.01	0.15	90.00	67.00	0.00	628.00	662.61	1157025.00	2.82	1776.54	1728.00
57	8	6	6706.00	67354.00	143.30	0	Spot (Block57, Row6, Column8)	1947.33	1907.00	290.08	0.01	0.15	1488.00	1508.86	1488.00	215.32	0.01	0.14	74.00	48.00	0.00	419.00	459.33	1086611.00	2.04	1674.84	1669.00
57	1	7	4614.00	67651.00	180.75	0	Spot (Block57, Row7, Column1)	1647.45	1607.00	232.05	0.01	0.14	1388.00	1469.94	1388.00	575.87	0.02	0.39	3.00	0.00	0.00	219.00	259.45	1507418.00	0.31	1510.28	1494.00
57	2	7	4920.00	67649.00	214.90	0	Spot (Block57, Row7, Column2)	1606.82	1588.50	213.13	0.00	0.13	1377.00	1385.30	1377.00	172.68	0.00	0.12	56.00	27.00	0.00	211.50	229.82	2121007.00	1.28	1485.07	1490.00
57	3	7	5200.00	67654.00	191.50	0	Spot (Block57, Row7, Column3)	1551.18	1510.00	192.82	0.01	0.12	1355.00	1364.35	1355.00	173.09	0.00	0.13	48.00	24.00	0.00	155.00	196.18	1602372.00	1.08	1445.85	1422.50
57	4	7	5506.00	67658.00	208.50	0	Spot (Block57, Row7, Column4)	1550.32	1550.00	201.13	0.00	0.13	1290.00	1328.26	1290.00	175.20	0.01	0.13	64.00	32.00	0.00	260.00	260.32	1923947.00	1.27	1435.50	1398.00
57	5	7	5796.00	67659.00	209.05	0	Spot (Block57, Row7, Column5)	1587.12	1598.50	278.99	0.00	0.18	1296.00	1335.14	1296.00	181.53	0.01	0.14	68.00	34.00	0.00	302.50	291.12	1968030.00	1.39	1455.30	1413.50
57	6	7	6112.00	67649.00	181.95	0	Spot (Block57, Row7, Column6)	1890.04	1861.00	277.49	0.01	0.15	1401.00	1448.23	1401.00	232.38	0.01	0.16	81.00	49.00	0.00	460.00	489.04	1750175.00	1.90	1616.11	1588.00
57	7	7	6391.00	67658.00	190.80	0	Spot (Block57, Row7, Column7)	1691.60	1662.00	234.94	0.01	0.14	1409.00	1454.39	1409.00	224.43	0.01	0.15	51.00	25.00	0.00	253.00	282.60	1740656.00	1.06	1565.10	1572.50
57	8	7	6708.00	67653.00	182.50	0	Spot (Block57, Row7, Column8)	4948.08	4880.00	1667.01	0.01	0.34	1436.00	1471.51	1436.00	226.52	0.01	0.15	100.00	100.00	0.00	3444.00	3512.08	4606660.00	15.35	2547.54	2472.00
57	1	8	4584.00	67964.00	155.70	0	Spot (Block57, Row8, Column1)	59574.72	65535.00	10698.14	0.04	0.18	1311.00	1567.06	1311.00	1169.44	0.08	0.75	100.00	100.00	69.96	64224.00	58263.72	39855840.00	49.60	14784.65	12857.50
57	2	8	4905.00	67960.00	195.70	0	Spot (Block57, Row8, Column2)	1500.90	1474.00	181.60	0.01	0.12	1285.00	1310.51	1285.00	288.33	0.01	0.22	35.00	2.00	0.00	189.00	215.90	1634479.00	0.66	1424.23	1405.00
57	3	8	5199.00	67952.00	143.80	0	Spot (Block57, Row8, Column3)	2035.06	1893.00	621.36	0.03	0.31	1276.00	1287.62	1276.00	183.78	0.00	0.14	88.00	80.00	0.00	617.00	759.06	1143701.00	4.07	1532.61	1505.00
